reading_id,waterpoint_id,habitation,flow_ok,flow_value,usage_count,status,priority,fault_reason,recorded_at
R00024,WP001,Othappai,1,3082,14,WORKING,NORMAL,,2026-07-08 22:56:33
R00025,WP001,Othappai,1,3294,13,WORKING,NORMAL,,2026-07-15 12:58:36
R00026,WP001,Othappai,1,360,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-06 03:43:20
R00027,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-10 06:08:35
R00028,WP001,Othappai,1,717,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 20:35:33
R00029,WP001,Othappai,1,2007,8,WORKING,NORMAL,,2026-07-08 21:48:15
R00030,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-30 06:47:44
R00031,WP001,Othappai,1,3372,10,WORKING,NORMAL,,2026-07-03 16:13:31
R00032,WP001,Othappai,1,2713,7,WORKING,NORMAL,,2026-07-12 14:46:55
R00033,WP001,Othappai,1,1600,5,WORKING,NORMAL,,2026-07-15 02:40:08
R00034,WP001,Othappai,1,2932,14,WORKING,NORMAL,,2026-07-13 23:09:39
R00035,WP001,Othappai,1,1496,8,WORKING,NORMAL,,2026-07-12 02:51:04
R00036,WP001,Othappai,1,1614,5,WORKING,NORMAL,,2026-07-03 21:29:09
R00037,WP001,Othappai,1,1808,12,WORKING,NORMAL,,2026-06-27 11:21:26
R00038,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-03 12:19:01
R00039,WP001,Othappai,1,2874,14,WORKING,NORMAL,,2026-06-29 04:42:23
R00040,WP001,Othappai,1,2203,10,WORKING,NORMAL,,2026-07-24 16:52:58
R00041,WP001,Othappai,1,2688,10,WORKING,NORMAL,,2026-07-04 08:38:20
R00042,WP001,Othappai,1,2378,5,WORKING,NORMAL,,2026-07-13 06:22:09
R00043,WP001,Othappai,1,2934,9,WORKING,NORMAL,,2026-07-15 09:12:42
R00044,WP001,Othappai,1,3105,10,WORKING,NORMAL,,2026-07-25 10:00:41
R00045,WP001,Othappai,1,1513,11,WORKING,NORMAL,,2026-07-16 12:00:38
R00046,WP001,Othappai,1,3617,14,WORKING,NORMAL,,2026-07-09 18:40:38
R00047,WP001,Othappai,1,3628,10,WORKING,NORMAL,,2026-07-17 08:50:47
R00048,WP001,Othappai,1,2819,14,WORKING,NORMAL,,2026-07-07 22:31:45
R00049,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-01 07:25:13
R00050,WP001,Othappai,1,202,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-10 04:15:24
R00051,WP001,Othappai,1,2093,5,WORKING,NORMAL,,2026-07-10 19:37:22
R00052,WP001,Othappai,1,1761,14,WORKING,NORMAL,,2026-07-11 08:58:47
R00053,WP001,Othappai,1,2632,6,WORKING,NORMAL,,2026-07-13 12:52:37
R00054,WP001,Othappai,1,2317,8,WORKING,NORMAL,,2026-06-29 10:20:15
R00055,WP001,Othappai,1,3310,11,WORKING,NORMAL,,2026-07-03 00:47:11
R00056,WP001,Othappai,1,2442,10,WORKING,NORMAL,,2026-07-12 02:24:52
R00057,WP001,Othappai,1,2564,7,WORKING,NORMAL,,2026-07-13 01:15:52
R00058,WP001,Othappai,1,3059,7,WORKING,NORMAL,,2026-07-12 22:18:29
R00059,WP001,Othappai,1,2486,14,WORKING,NORMAL,,2026-07-17 04:37:20
R00060,WP001,Othappai,1,1622,8,WORKING,NORMAL,,2026-07-11 05:21:25
R00061,WP001,Othappai,1,3493,8,WORKING,NORMAL,,2026-07-05 23:53:20
R00062,WP001,Othappai,1,1543,13,WORKING,NORMAL,,2026-07-26 11:00:23
R00063,WP001,Othappai,1,1396,8,WORKING,NORMAL,,2026-07-20 01:01:53
R00064,WP001,Othappai,1,1600,14,WORKING,NORMAL,,2026-07-19 09:59:56
R00065,WP001,Othappai,1,3157,8,WORKING,NORMAL,,2026-06-27 23:54:33
R00066,WP001,Othappai,1,2377,10,WORKING,NORMAL,,2026-07-19 16:26:59
R00067,WP001,Othappai,1,1057,7,WORKING,NORMAL,,2026-07-08 15:53:48
R00068,WP001,Othappai,1,3685,7,WORKING,NORMAL,,2026-07-04 04:44:15
R00069,WP001,Othappai,1,3755,10,WORKING,NORMAL,,2026-06-30 20:32:36
R00070,WP001,Othappai,1,2252,7,WORKING,NORMAL,,2026-07-24 16:51:53
R00071,WP001,Othappai,1,3671,14,WORKING,NORMAL,,2026-07-22 11:05:32
R00072,WP001,Othappai,1,2486,11,WORKING,NORMAL,,2026-07-15 01:06:25
R00073,WP001,Othappai,1,3739,5,WORKING,NORMAL,,2026-07-21 12:02:06
R00074,WP001,Othappai,1,2553,10,WORKING,NORMAL,,2026-07-23 11:20:06
R00075,WP001,Othappai,1,3487,14,WORKING,NORMAL,,2026-07-07 18:45:37
R00076,WP001,Othappai,1,3018,6,WORKING,NORMAL,,2026-07-09 12:43:16
R00077,WP001,Othappai,1,3028,9,WORKING,NORMAL,,2026-07-26 10:08:42
R00078,WP001,Othappai,1,1621,11,WORKING,NORMAL,,2026-07-12 15:26:18
R00079,WP001,Othappai,1,3168,12,WORKING,NORMAL,,2026-07-10 01:50:30
R00080,WP001,Othappai,1,1758,10,WORKING,NORMAL,,2026-07-26 08:40:32
R00081,WP001,Othappai,1,2409,10,WORKING,NORMAL,,2026-07-11 03:31:55
R00082,WP001,Othappai,1,1208,12,WORKING,NORMAL,,2026-07-05 07:47:38
R00083,WP001,Othappai,1,3339,9,WORKING,NORMAL,,2026-07-06 02:24:00
R00084,WP001,Othappai,1,427,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 16:48:02
R00085,WP001,Othappai,1,2682,7,WORKING,NORMAL,,2026-06-30 17:05:03
R00086,WP001,Othappai,1,964,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-20 10:27:55
R00087,WP001,Othappai,1,3160,13,WORKING,NORMAL,,2026-07-04 03:25:57
R00088,WP001,Othappai,1,3246,14,WORKING,NORMAL,,2026-07-05 14:38:27
R00089,WP001,Othappai,1,1848,12,WORKING,NORMAL,,2026-07-14 09:32:31
R00090,WP001,Othappai,1,1009,12,WORKING,NORMAL,,2026-06-30 23:30:45
R00091,WP001,Othappai,1,3041,6,WORKING,NORMAL,,2026-07-11 01:29:19
R00092,WP001,Othappai,1,1077,9,WORKING,NORMAL,,2026-07-12 02:07:27
R00093,WP001,Othappai,1,3227,13,WORKING,NORMAL,,2026-07-16 11:26:35
R00094,WP001,Othappai,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-19 07:43:25
R00095,WP001,Othappai,1,1308,6,WORKING,NORMAL,,2026-07-26 09:08:34
R00096,WP001,Othappai,1,2729,12,WORKING,NORMAL,,2026-07-24 21:27:37
R00097,WP001,Othappai,1,1874,13,WORKING,NORMAL,,2026-07-26 15:10:51
R00098,WP001,Othappai,1,2138,6,WORKING,NORMAL,,2026-07-25 18:56:16
R00099,WP001,Othappai,1,1628,13,WORKING,NORMAL,,2026-07-20 14:59:28
R00100,WP001,Othappai,1,3482,9,WORKING,NORMAL,,2026-07-12 19:38:16
R00101,WP002,Putlur,1,2554,13,WORKING,NORMAL,,2026-07-09 10:19:18
R00102,WP002,Putlur,1,2036,10,WORKING,NORMAL,,2026-07-02 08:46:24
R00103,WP002,Putlur,1,1990,8,WORKING,NORMAL,,2026-07-23 00:46:34
R00104,WP002,Putlur,1,3131,6,WORKING,NORMAL,,2026-07-04 05:45:52
R00105,WP002,Putlur,1,3801,13,WORKING,NORMAL,,2026-07-20 14:56:50
R00106,WP002,Putlur,1,428,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-22 06:33:01
R00107,WP002,Putlur,1,1788,9,WORKING,NORMAL,,2026-07-13 13:53:23
R00108,WP002,Putlur,1,419,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 23:45:06
R00109,WP002,Putlur,1,2566,9,WORKING,NORMAL,,2026-07-18 08:13:51
R00110,WP002,Putlur,1,2941,8,WORKING,NORMAL,,2026-07-23 12:16:03
R00111,WP002,Putlur,1,3733,12,WORKING,NORMAL,,2026-07-12 18:50:33
R00112,WP002,Putlur,1,3545,11,WORKING,NORMAL,,2026-07-18 20:39:39
R00113,WP002,Putlur,1,3180,14,WORKING,NORMAL,,2026-07-18 20:59:53
R00114,WP002,Putlur,1,3912,13,WORKING,NORMAL,,2026-07-06 20:54:49
R00115,WP002,Putlur,1,2224,7,WORKING,NORMAL,,2026-07-19 02:13:28
R00116,WP002,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-16 08:35:59
R00117,WP002,Putlur,1,2180,10,WORKING,NORMAL,,2026-07-09 10:51:13
R00118,WP002,Putlur,1,2561,5,WORKING,NORMAL,,2026-07-05 23:58:18
R00119,WP002,Putlur,1,1267,6,WORKING,NORMAL,,2026-07-18 01:35:12
R00120,WP002,Putlur,1,1690,10,WORKING,NORMAL,,2026-07-10 23:21:19
R00121,WP002,Putlur,1,2039,11,WORKING,NORMAL,,2026-07-20 11:04:58
R00122,WP002,Putlur,1,3169,13,WORKING,NORMAL,,2026-07-15 23:27:59
R00123,WP002,Putlur,1,2241,9,WORKING,NORMAL,,2026-07-06 04:06:03
R00124,WP002,Putlur,1,527,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-26 13:16:53
R00125,WP002,Putlur,1,530,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-25 01:38:34
R00126,WP002,Putlur,1,1664,8,WORKING,NORMAL,,2026-07-11 20:37:34
R00127,WP002,Putlur,1,310,1,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-01 00:38:53
R00128,WP002,Putlur,1,3484,6,WORKING,NORMAL,,2026-07-11 11:57:52
R00129,WP002,Putlur,1,2518,7,WORKING,NORMAL,,2026-07-17 08:27:49
R00130,WP002,Putlur,1,3995,10,WORKING,NORMAL,,2026-07-24 15:12:37
R00131,WP002,Putlur,1,1698,8,WORKING,NORMAL,,2026-07-17 15:22:28
R00132,WP002,Putlur,1,3447,13,WORKING,NORMAL,,2026-07-15 05:51:51
R00133,WP002,Putlur,1,1468,12,WORKING,NORMAL,,2026-07-13 21:08:15
R00134,WP002,Putlur,1,3312,13,WORKING,NORMAL,,2026-07-08 00:32:18
R00135,WP002,Putlur,1,1955,12,WORKING,NORMAL,,2026-07-19 18:10:47
R00136,WP002,Putlur,1,1006,10,WORKING,NORMAL,,2026-07-01 06:07:11
R00137,WP002,Putlur,1,275,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-15 22:31:40
R00138,WP002,Putlur,1,1770,13,WORKING,NORMAL,,2026-07-18 16:17:15
R00139,WP002,Putlur,1,2396,13,WORKING,NORMAL,,2026-07-01 07:22:27
R00140,WP002,Putlur,1,3756,10,WORKING,NORMAL,,2026-07-08 18:59:13
R00141,WP002,Putlur,1,1120,13,WORKING,NORMAL,,2026-06-29 07:47:42
R00142,WP002,Putlur,1,3189,7,WORKING,NORMAL,,2026-07-06 04:13:33
R00143,WP002,Putlur,1,1745,11,WORKING,NORMAL,,2026-07-20 13:56:48
R00144,WP002,Putlur,1,2542,14,WORKING,NORMAL,,2026-07-14 20:01:08
R00145,WP002,Putlur,1,3099,6,WORKING,NORMAL,,2026-07-09 10:31:13
R00146,WP002,Putlur,1,2838,13,WORKING,NORMAL,,2026-06-30 06:08:59
R00147,WP002,Putlur,1,2759,12,WORKING,NORMAL,,2026-07-16 08:38:34
R00148,WP002,Putlur,1,1462,5,WORKING,NORMAL,,2026-07-26 06:48:50
R00149,WP002,Putlur,1,2633,13,WORKING,NORMAL,,2026-07-14 01:44:16
R00150,WP002,Putlur,1,3105,8,WORKING,NORMAL,,2026-07-05 08:06:58
R00151,WP002,Putlur,1,3421,12,WORKING,NORMAL,,2026-07-17 08:17:22
R00152,WP002,Putlur,1,1339,14,WORKING,NORMAL,,2026-07-03 09:38:35
R00153,WP002,Putlur,1,1334,6,WORKING,NORMAL,,2026-07-13 23:50:35
R00154,WP002,Putlur,1,2532,10,WORKING,NORMAL,,2026-07-22 10:03:24
R00155,WP002,Putlur,1,1710,9,WORKING,NORMAL,,2026-07-11 10:56:47
R00156,WP002,Putlur,1,1798,10,WORKING,NORMAL,,2026-07-15 11:18:38
R00157,WP002,Putlur,1,2482,13,WORKING,NORMAL,,2026-06-30 06:11:58
R00158,WP002,Putlur,1,1533,11,WORKING,NORMAL,,2026-07-05 18:14:42
R00159,WP002,Putlur,1,3477,14,WORKING,NORMAL,,2026-07-26 01:20:56
R00160,WP002,Putlur,1,3827,14,WORKING,NORMAL,,2026-07-24 04:09:33
R00161,WP002,Putlur,1,1154,13,WORKING,NORMAL,,2026-07-20 20:52:02
R00162,WP002,Putlur,1,1906,10,WORKING,NORMAL,,2026-07-18 07:59:08
R00163,WP002,Putlur,1,1448,11,WORKING,NORMAL,,2026-06-28 15:37:01
R00164,WP002,Putlur,1,1973,13,WORKING,NORMAL,,2026-07-01 19:31:11
R00165,WP002,Putlur,1,2909,13,WORKING,NORMAL,,2026-07-15 22:25:39
R00166,WP002,Putlur,1,2481,10,WORKING,NORMAL,,2026-07-01 12:58:42
R00167,WP002,Putlur,1,1937,5,WORKING,NORMAL,,2026-07-24 07:59:12
R00168,WP002,Putlur,1,1518,13,WORKING,NORMAL,,2026-07-14 05:22:31
R00169,WP002,Putlur,1,3323,14,WORKING,NORMAL,,2026-07-23 18:57:18
R00170,WP002,Putlur,1,3292,7,WORKING,NORMAL,,2026-06-29 22:57:04
R00171,WP002,Putlur,1,1428,12,WORKING,NORMAL,,2026-07-14 07:35:31
R00172,WP002,Putlur,1,1139,11,WORKING,NORMAL,,2026-07-03 06:54:22
R00173,WP002,Putlur,1,3150,7,WORKING,NORMAL,,2026-07-16 21:42:15
R00174,WP002,Putlur,1,1458,13,WORKING,NORMAL,,2026-06-27 12:08:46
R00175,WP002,Putlur,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-03 18:13:19
R00176,WP002,Putlur,1,2776,12,WORKING,NORMAL,,2026-06-27 09:46:15
R00177,WP002,Putlur,1,1632,8,WORKING,NORMAL,,2026-06-27 22:36:47
R00178,WP002,Putlur,1,3957,9,WORKING,NORMAL,,2026-07-13 01:31:27
R00179,WP002,Putlur,1,2173,5,WORKING,NORMAL,,2026-07-03 00:34:46
R00180,WP002,Putlur,1,3056,11,WORKING,NORMAL,,2026-07-13 02:54:05
R00181,WP002,Putlur,1,2791,5,WORKING,NORMAL,,2026-07-10 07:53:02
R00182,WP002,Putlur,1,1781,14,WORKING,NORMAL,,2026-07-08 13:20:41
R00183,WP002,Putlur,1,2106,9,WORKING,NORMAL,,2026-07-18 10:41:30
R00184,WP002,Putlur,1,1930,10,WORKING,NORMAL,,2026-07-16 21:02:27
R00185,WP002,Putlur,1,2611,11,WORKING,NORMAL,,2026-07-09 14:51:07
R00186,WP002,Putlur,1,1162,13,WORKING,NORMAL,,2026-06-30 01:02:01
R00187,WP002,Putlur,1,2781,14,WORKING,NORMAL,,2026-07-07 10:14:02
R00188,WP002,Putlur,1,1473,13,WORKING,NORMAL,,2026-07-16 04:57:53
R00189,WP002,Putlur,1,3959,8,WORKING,NORMAL,,2026-07-05 04:57:11
R00190,WP002,Putlur,1,3131,6,WORKING,NORMAL,,2026-07-01 02:13:54
R00191,WP002,Putlur,1,3561,9,WORKING,NORMAL,,2026-07-22 18:57:12
R00192,WP002,Putlur,1,3523,9,WORKING,NORMAL,,2026-07-24 09:14:45
R00193,WP002,Putlur,1,2606,14,WORKING,NORMAL,,2026-07-17 09:03:44
R00194,WP002,Putlur,1,3982,11,WORKING,NORMAL,,2026-07-26 03:36:05
R00195,WP002,Putlur,1,3531,13,WORKING,NORMAL,,2026-07-24 23:12:34
R00196,WP002,Putlur,1,3045,10,WORKING,NORMAL,,2026-07-07 13:20:34
R00197,WP002,Putlur,1,3305,7,WORKING,NORMAL,,2026-07-26 03:10:03
R00198,WP002,Putlur,1,3656,9,WORKING,NORMAL,,2026-07-19 21:45:59
R00199,WP002,Putlur,1,3721,11,WORKING,NORMAL,,2026-07-13 02:17:50
R00200,WP002,Putlur,1,2751,5,WORKING,NORMAL,,2026-07-22 22:15:59
R00201,WP003,Mappedu,1,2435,13,WORKING,NORMAL,,2026-07-09 09:21:52
R00202,WP003,Mappedu,1,1848,14,WORKING,NORMAL,,2026-07-18 01:42:12
R00203,WP003,Mappedu,1,1206,8,WORKING,NORMAL,,2026-07-19 16:58:08
R00204,WP003,Mappedu,1,2711,14,WORKING,NORMAL,,2026-07-06 13:51:46
R00205,WP003,Mappedu,1,1285,14,WORKING,NORMAL,,2026-07-06 18:14:39
R00206,WP003,Mappedu,1,1577,13,WORKING,NORMAL,,2026-07-08 20:46:24
R00207,WP003,Mappedu,1,1153,12,WORKING,NORMAL,,2026-07-22 13:17:06
R00208,WP003,Mappedu,1,1050,11,WORKING,NORMAL,,2026-07-15 04:26:53
R00209,WP003,Mappedu,1,1026,10,WORKING,NORMAL,,2026-07-16 10:49:47
R00210,WP003,Mappedu,1,2984,5,WORKING,NORMAL,,2026-07-26 09:20:16
R00211,WP003,Mappedu,1,2111,6,WORKING,NORMAL,,2026-07-12 03:22:45
R00212,WP003,Mappedu,1,2820,6,WORKING,NORMAL,,2026-07-06 14:37:52
R00213,WP003,Mappedu,1,1888,11,WORKING,NORMAL,,2026-07-11 08:49:21
R00214,WP003,Mappedu,1,1231,12,WORKING,NORMAL,,2026-07-16 01:38:23
R00215,WP003,Mappedu,1,3118,8,WORKING,NORMAL,,2026-07-03 13:54:06
R00216,WP003,Mappedu,1,1813,5,WORKING,NORMAL,,2026-07-07 02:33:27
R00217,WP003,Mappedu,1,2940,13,WORKING,NORMAL,,2026-07-20 10:23:39
R00218,WP003,Mappedu,1,1293,13,WORKING,NORMAL,,2026-07-24 15:19:04
R00219,WP003,Mappedu,1,374,3,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-14 21:43:39
R00220,WP003,Mappedu,1,1914,12,WORKING,NORMAL,,2026-07-06 01:28:35
R00221,WP003,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-17 00:16:45
R00222,WP003,Mappedu,1,1865,13,WORKING,NORMAL,,2026-06-30 10:07:22
R00223,WP003,Mappedu,1,254,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-05 11:49:19
R00224,WP003,Mappedu,1,2510,5,WORKING,NORMAL,,2026-07-10 07:44:59
R00225,WP003,Mappedu,1,1490,10,WORKING,NORMAL,,2026-07-01 03:50:16
R00226,WP003,Mappedu,1,3623,5,WORKING,NORMAL,,2026-07-01 09:24:46
R00227,WP003,Mappedu,1,3654,7,WORKING,NORMAL,,2026-07-08 12:03:48
R00228,WP003,Mappedu,1,1206,13,WORKING,NORMAL,,2026-07-11 08:03:19
R00229,WP003,Mappedu,1,1717,11,WORKING,NORMAL,,2026-06-28 18:31:05
R00230,WP003,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-24 14:02:47
R00231,WP003,Mappedu,1,3150,10,WORKING,NORMAL,,2026-07-01 06:44:33
R00232,WP003,Mappedu,1,841,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-24 01:43:00
R00233,WP003,Mappedu,1,442,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-03 07:49:15
R00234,WP003,Mappedu,1,3369,6,WORKING,NORMAL,,2026-07-17 14:12:34
R00235,WP003,Mappedu,1,1140,8,WORKING,NORMAL,,2026-06-26 18:40:16
R00236,WP003,Mappedu,1,3495,6,WORKING,NORMAL,,2026-07-24 12:44:44
R00237,WP003,Mappedu,1,2313,7,WORKING,NORMAL,,2026-07-03 23:30:41
R00238,WP003,Mappedu,1,1536,6,WORKING,NORMAL,,2026-07-10 12:08:36
R00239,WP003,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-06 16:30:41
R00240,WP003,Mappedu,1,1853,9,WORKING,NORMAL,,2026-07-20 21:18:47
R00241,WP003,Mappedu,1,2002,11,WORKING,NORMAL,,2026-06-29 16:31:54
R00242,WP003,Mappedu,1,2738,5,WORKING,NORMAL,,2026-07-06 03:19:45
R00243,WP003,Mappedu,1,1948,11,WORKING,NORMAL,,2026-07-13 23:28:18
R00244,WP003,Mappedu,1,1340,10,WORKING,NORMAL,,2026-06-29 10:20:19
R00245,WP003,Mappedu,1,1831,11,WORKING,NORMAL,,2026-06-28 23:27:45
R00246,WP003,Mappedu,1,2801,12,WORKING,NORMAL,,2026-07-10 06:34:19
R00247,WP003,Mappedu,1,2969,6,WORKING,NORMAL,,2026-07-26 05:51:57
R00248,WP003,Mappedu,1,1687,13,WORKING,NORMAL,,2026-07-17 01:22:54
R00249,WP003,Mappedu,1,1151,14,WORKING,NORMAL,,2026-07-19 20:14:37
R00250,WP003,Mappedu,1,3923,12,WORKING,NORMAL,,2026-06-28 21:09:16
R00251,WP003,Mappedu,1,2608,6,WORKING,NORMAL,,2026-07-09 09:17:01
R00252,WP003,Mappedu,1,3700,8,WORKING,NORMAL,,2026-07-03 14:41:00
R00253,WP003,Mappedu,1,2879,5,WORKING,NORMAL,,2026-07-23 15:46:00
R00254,WP003,Mappedu,1,3195,14,WORKING,NORMAL,,2026-07-08 16:09:00
R00255,WP003,Mappedu,1,2710,7,WORKING,NORMAL,,2026-06-28 01:15:27
R00256,WP003,Mappedu,1,3199,14,WORKING,NORMAL,,2026-06-26 23:31:25
R00257,WP003,Mappedu,1,3654,13,WORKING,NORMAL,,2026-06-27 17:53:36
R00258,WP003,Mappedu,1,2205,7,WORKING,NORMAL,,2026-07-22 15:00:50
R00259,WP003,Mappedu,1,1637,7,WORKING,NORMAL,,2026-06-28 05:38:13
R00260,WP003,Mappedu,1,2033,8,WORKING,NORMAL,,2026-07-14 09:59:34
R00261,WP003,Mappedu,1,567,2,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-07 20:33:01
R00262,WP003,Mappedu,1,1257,8,WORKING,NORMAL,,2026-07-08 11:22:29
R00263,WP003,Mappedu,1,3768,14,WORKING,NORMAL,,2026-07-16 07:45:14
R00264,WP003,Mappedu,1,3210,14,WORKING,NORMAL,,2026-07-15 10:38:45
R00265,WP003,Mappedu,1,2344,5,WORKING,NORMAL,,2026-07-02 21:19:15
R00266,WP003,Mappedu,1,3434,7,WORKING,NORMAL,,2026-07-13 13:56:08
R00267,WP003,Mappedu,1,3828,6,WORKING,NORMAL,,2026-07-24 15:53:09
R00268,WP003,Mappedu,1,2909,14,WORKING,NORMAL,,2026-07-26 15:47:03
R00269,WP003,Mappedu,1,2952,8,WORKING,NORMAL,,2026-07-17 03:30:35
R00270,WP003,Mappedu,1,2928,9,WORKING,NORMAL,,2026-07-03 18:26:09
R00271,WP003,Mappedu,1,2123,11,WORKING,NORMAL,,2026-07-06 01:34:40
R00272,WP003,Mappedu,1,1161,9,WORKING,NORMAL,,2026-07-11 10:39:47
R00273,WP003,Mappedu,1,1107,13,WORKING,NORMAL,,2026-07-17 22:13:16
R00274,WP003,Mappedu,1,813,5,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-07-09 17:48:40
R00275,WP003,Mappedu,1,1571,11,WORKING,NORMAL,,2026-07-01 18:06:50
R00276,WP003,Mappedu,1,1567,8,WORKING,NORMAL,,2026-07-17 08:16:09
R00277,WP003,Mappedu,1,3069,7,WORKING,NORMAL,,2026-07-19 04:49:01
R00278,WP003,Mappedu,1,3079,6,WORKING,NORMAL,,2026-06-29 12:03:25
R00279,WP003,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-07-02 18:05:50
R00280,WP003,Mappedu,1,2605,11,WORKING,NORMAL,,2026-07-18 16:35:49
R00281,WP003,Mappedu,1,2692,11,WORKING,NORMAL,,2026-07-11 14:54:05
R00282,WP003,Mappedu,1,1953,9,WORKING,NORMAL,,2026-07-05 18:06:08
R00283,WP003,Mappedu,1,3632,6,WORKING,NORMAL,,2026-07-20 16:14:22
R00284,WP003,Mappedu,1,2330,11,WORKING,NORMAL,,2026-07-11 20:09:06
R00285,WP003,Mappedu,1,2578,13,WORKING,NORMAL,,2026-07-26 16:40:20
R00286,WP003,Mappedu,1,814,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-27 09:04:45
R00287,WP003,Mappedu,1,735,4,LOW_FLOW,MEDIUM,Flow below operational threshold,2026-06-28 06:52:37
R00288,WP003,Mappedu,1,2817,12,WORKING,NORMAL,,2026-06-29 07:59:14
R00289,WP003,Mappedu,1,2838,8,WORKING,NORMAL,,2026-07-23 03:21:52
R00290,WP003,Mappedu,1,2175,11,WORKING,NORMAL,,2026-07-06 05:17:05
R00291,WP003,Mappedu,1,1326,7,WORKING,NORMAL,,2026-07-22 03:08:40
R00292,WP003,Mappedu,1,2809,11,WORKING,NORMAL,,2026-06-30 17:44:18
R00293,WP003,Mappedu,1,1250,14,WORKING,NORMAL,,2026-07-20 09:37:40
R00294,WP003,Mappedu,0,0,0,NOT_WORKING,CRITICAL,Zero flow detected,2026-06-28 21:22:07
R00295,WP003,Mappedu,1,1647,8,WORKING,NORMAL,,2026-07-19 07:59:59
R00296,WP003,Mappedu,1,1451,10,WORKING,NORMAL,,2026-07-05 13:06:18
R00297,WP003,Mappedu,1,1618,13,WORKING,NORMAL,,2026-07-06 09:10:01
